lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD00126,Susan,Williams,Susan Williams,susan.williams@silverline.com,SilverLine Corp Corp,Education,2024-07-13,2024-07-18,2024-08-25,Facebook Ads,Closed Lost,22811,0.0,0,Michael Brown,2024-07,171,80
LEAD00127,Richard,Miller,Richard Miller,richard.miller@quantum.com,Quantum Systems LLC,Technology,2024-07-13,2024-07-15,2024-10-01,LinkedIn,Closed Won,62705,1.0,62705,Sarah Chen,2024-07,171,200
LEAD00128,Lisa,Martinez,Lisa Martinez,lisa.martinez@atlas.com,Atlas Enterprises Group,Technology,2024-07-13,2024-07-15,2024-10-06,LinkedIn,Closed Lost,82272,0.0,0,David Kim,2024-07,171,200
LEAD00129,Karen,Garcia,Karen Garcia,karen.garcia@techstart.com,TechStart Inc Inc,Finance,2024-07-13,2024-07-15,2024-08-13,LinkedIn,Closed Lost,88569,0.0,0,Sarah Chen,2024-07,171,200
LEAD00130,Patricia,Thompson,Patricia Thompson,patricia.thompson@bluewave.com,BlueWave Solutions Group,Technology,2024-07-13,2024-07-17,2024-09-01,Referral,Closed Won,47193,1.0,47193,Eva Martinez,2024-07,171,50
LEAD00131,William,Martinez,William Martinez,william.martinez@silverline.com,SilverLine Corp Group,Retail,2024-07-13,2024-07-14,,Organic Search,Negotiation,16507,0.75,12380,James Wilson,2024-07,171,0
LEAD00132,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis@bluewave.com,BlueWave Solutions Inc,Finance,2024-07-13,2024-07-17,2024-09-07,Organic Search,Closed Lost,18999,0.0,0,Eva Martinez,2024-07,171,0
LEAD00133,Elizabeth,Rodriguez,Elizabeth Rodriguez,elizabeth.rodriguez@eastern.com,Eastern Networks Corp,Manufacturing,2024-07-13,2024-07-16,2024-08-13,Email Campaign,Closed Won,33123,1.0,33123,Eva Martinez,2024-07,171,25
LEAD00134,Lisa,Taylor,Lisa Taylor,lisa.taylor@techstart.com,TechStart Inc Corp,Finance,2024-07-13,2024-07-15,,Email Campaign,Negotiation,28684,0.75,21513,James Wilson,2024-07,171,25
LEAD00135,John,Hernandez,John Hernandez,john.hernandez@redrock.com,RedRock Systems LLC,Education,2024-07-13,2024-07-17,,Email Campaign,Negotiation,15381,0.75,11535,James Wilson,2024-07,171,25
LEAD00136,Michael,Moore,Michael Moore,michael.moore@atlas.com,Atlas Enterprises Group,Manufacturing,2024-07-14,2024-07-19,,Google Ads,Proposal,14908,0.6,8944,Michael Brown,2024-07,170,150
LEAD00137,Elizabeth,Perez,Elizabeth Perez,elizabeth.perez@eastern.com,Eastern Networks Corp,Technology,2024-07-14,2024-07-19,2024-08-18,Facebook Ads,Closed Lost,25614,0.0,0,Sarah Chen,2024-07,170,80
LEAD00138,Susan,Thomas,Susan Thomas,susan.thomas@silverline.com,SilverLine Corp Corp,Manufacturing,2024-07-14,2024-07-18,2024-08-24,Facebook Ads,Closed Lost,30527,0.0,0,Eva Martinez,2024-07,170,80
LEAD00139,Patricia,Thompson,Patricia Thompson,patricia.thompson@western.com,Western Systems Group,Services,2024-07-14,2024-07-16,2024-09-27,Facebook Ads,Closed Lost,23020,0.0,0,Michael Brown,2024-07,170,80
LEAD00140,Richard,Thompson,Richard Thompson,richard.thompson@atlas.com,Atlas Enterprises Group,Education,2024-07-14,2024-07-19,2024-08-15,Facebook Ads,Closed Lost,19917,0.0,0,James Wilson,2024-07,170,80
LEAD00141,David,Miller,David Miller,david.miller@quantum.com,Quantum Systems Corp,Healthcare,2024-07-14,2024-07-18,2024-09-08,LinkedIn,Closed Lost,32878,0.0,0,James Wilson,2024-07,170,200
LEAD00142,Thomas,Moore,Thomas Moore,thomas.moore@innovateco.com,InnovateCo Corp,Technology,2024-07-14,2024-07-15,,Organic Search,Qualified,49918,0.4,19967,Sarah Chen,2024-07,170,0
LEAD00143,Jennifer,Martin,Jennifer Martin,jennifer.martin@silverline.com,SilverLine Corp Inc,Manufacturing,2024-07-14,2024-07-15,2024-09-23,Organic Search,Closed Lost,35105,0.0,0,James Wilson,2024-07,170,0
LEAD00144,Joseph,White,Joseph White,joseph.white@datadrive.com,DataDrive LLC Group,Healthcare,2024-07-14,2024-07-15,2024-09-28,Organic Search,Closed Lost,31750,0.0,0,James Wilson,2024-07,170,0
LEAD00145,David,Taylor,David Taylor,david.taylor@bluewave.com,BlueWave Solutions Group,Retail,2024-07-14,2024-07-15,,Organic Search,Qualified,19771,0.4,7908,Eva Martinez,2024-07,170,0
LEAD00146,Daniel,Davis,Daniel Davis,daniel.davis@clearpath.com,ClearPath Analytics Inc,Education,2024-07-14,2024-07-15,,Cold Outreach,Qualified,26618,0.4,10647,Sarah Chen,2024-07,170,100
LEAD00147,Robert,Thomas,Robert Thomas,robert.thomas@quantum.com,Quantum Systems Group,Services,2024-07-15,2024-07-20,,Google Ads,Qualified,20880,0.4,8352,James Wilson,2024-07,169,150
LEAD00148,Christopher,Martinez,Christopher Martinez,christopher.martinez@primelogic.com,PrimeLogic Inc,Finance,2024-07-15,2024-07-18,,Google Ads,Qualified,21499,0.4,8599,Eva Martinez,2024-07,169,150
LEAD00149,Matthew,Brown,Matthew Brown,matthew.brown@greenfield.com,GreenField Tech LLC,Healthcare,2024-07-15,2024-07-18,2024-09-30,Google Ads,Closed Lost,43426,0.0,0,Sarah Chen,2024-07,169,150
LEAD00150,Mary,Garcia,Mary Garcia,mary.garcia@clearpath.com,ClearPath Analytics Corp,Education,2024-07-15,2024-07-16,2024-09-08,Google Ads,Closed Won,38359,1.0,38359,Michael Brown,2024-07,169,150
LEAD00151,Joseph,Taylor,Joseph Taylor,joseph.taylor@nexgen.com,NexGen Industries Group,Services,2024-07-15,2024-07-20,2024-09-14,Facebook Ads,Closed Won,32381,1.0,32381,Eva Martinez,2024-07,169,80
LEAD00152,Betty,Wilson,Betty Wilson,betty.wilson@spark.com,Spark Ventures Inc,Healthcare,2024-07-15,2024-07-16,2024-08-27,Facebook Ads,Closed Lost,12952,0.0,0,James Wilson,2024-07,169,80
LEAD00153,Daniel,Johnson,Daniel Johnson,daniel.johnson@spark.com,Spark Ventures Corp,Technology,2024-07-15,2024-07-19,,LinkedIn,Qualified,71528,0.4,28611,James Wilson,2024-07,169,200
LEAD00154,Jessica,Johnson,Jessica Johnson,jessica.johnson@clearpath.com,ClearPath Analytics Inc,Healthcare,2024-07-15,2024-07-16,,Organic Search,Qualified,42691,0.4,17076,Eva Martinez,2024-07,169,0
LEAD00155,Richard,Smith,Richard Smith,richard.smith@velocitytech.com,VelocityTech Inc,Technology,2024-07-15,2024-07-19,,Organic Search,Qualified,50672,0.4,20268,Sarah Chen,2024-07,169,0
LEAD00156,David,Johnson,David Johnson,david.johnson@techstart.com,TechStart Inc LLC,Retail,2024-07-15,2024-07-18,2024-08-27,Organic Search,Closed Lost,40347,0.0,0,Eva Martinez,2024-07,169,0
LEAD00157,William,Anderson,William Anderson,william.anderson@innovateco.com,InnovateCo Inc,Healthcare,2024-07-15,2024-07-20,2024-08-23,Email Campaign,Closed Lost,21402,0.0,0,Eva Martinez,2024-07,169,25
LEAD00158,Sarah,White,Sarah White,sarah.white@primelogic.com,PrimeLogic Group,Retail,2024-07-16,2024-07-18,2024-09-12,Google Ads,Closed Won,16153,1.0,16153,Eva Martinez,2024-07,168,150
LEAD00159,John,Lopez,John Lopez,john.lopez@clearpath.com,ClearPath Analytics Inc,Services,2024-07-16,2024-07-19,2024-10-07,Google Ads,Closed Lost,47922,0.0,0,Eva Martinez,2024-07,168,150
LEAD00160,Sarah,Brown,Sarah Brown,sarah.brown@innovateco.com,InnovateCo LLC,Healthcare,2024-07-16,2024-07-18,2024-09-03,Google Ads,Closed Lost,25179,0.0,0,James Wilson,2024-07,168,150
LEAD00161,Elizabeth,Martin,Elizabeth Martin,elizabeth.martin@quantum.com,Quantum Systems Group,Manufacturing,2024-07-16,2024-07-17,,LinkedIn,Negotiation,66075,0.75,49556,Eva Martinez,2024-07,168,200
LEAD00162,Karen,Lopez,Karen Lopez,karen.lopez@northern.com,Northern Dynamics Corp,Manufacturing,2024-07-16,2024-07-19,2024-09-02,LinkedIn,Closed Lost,25654,0.0,0,David Kim,2024-07,168,200
LEAD00163,Lisa,Lee,Lisa Lee,lisa.lee@silverline.com,SilverLine Corp Corp,Technology,2024-07-16,2024-07-20,,LinkedIn,Qualified,52838,0.4,21135,James Wilson,2024-07,168,200
LEAD00164,David,Moore,David Moore,david.moore@forge.com,Forge Digital Corp,Manufacturing,2024-07-16,2024-07-20,,Referral,Qualified,104343,0.4,41737,Michael Brown,2024-07,168,50
LEAD00165,Karen,Johnson,Karen Johnson,karen.johnson@primelogic.com,PrimeLogic Group,Services,2024-07-16,2024-07-20,,Referral,Qualified,49440,0.4,19776,James Wilson,2024-07,168,50
LEAD00166,Karen,Johnson,Karen Johnson,karen.johnson@horizon.com,Horizon Group Corp,Services,2024-07-16,2024-07-17,2024-09-04,Organic Search,Closed Lost,44167,0.0,0,James Wilson,2024-07,168,0
LEAD00167,Linda,Johnson,Linda Johnson,linda.johnson@summit.com,Summit Partners LLC,Education,2024-07-16,2024-07-18,,Organic Search,Qualified,38745,0.4,15498,James Wilson,2024-07,168,0
LEAD00168,Betty,Martin,Betty Martin,betty.martin@northern.com,Northern Dynamics LLC,Education,2024-07-16,2024-07-21,2024-09-11,Email Campaign,Closed Lost,38050,0.0,0,Sarah Chen,2024-07,168,25
LEAD00169,Thomas,Lopez,Thomas Lopez,thomas.lopez@global.com,Global Solutions LLC,Services,2024-07-16,2024-07-20,2024-09-21,Email Campaign,Closed Lost,24286,0.0,0,Sarah Chen,2024-07,168,25
LEAD00170,Daniel,Rodriguez,Daniel Rodriguez,daniel.rodriguez@pacific.com,Pacific Digital LLC,Education,2024-07-16,2024-07-19,2024-09-28,Email Campaign,Closed Won,28425,1.0,28425,Eva Martinez,2024-07,168,25
LEAD00171,David,Garcia,David Garcia,david.garcia@western.com,Western Systems Corp,Education,2024-07-16,2024-07-19,2024-08-28,Cold Outreach,Closed Lost,8213,0.0,0,David Kim,2024-07,168,100
LEAD00172,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez@velocitytech.com,VelocityTech Corp,Manufacturing,2024-07-16,2024-07-18,2024-09-04,Cold Outreach,Closed Lost,16715,0.0,0,Sarah Chen,2024-07,168,100
LEAD00173,John,Gonzalez,John Gonzalez,john.gonzalez@atlas.com,Atlas Enterprises Inc,Manufacturing,2024-07-17,2024-07-19,2024-10-05,Google Ads,Closed Lost,30476,0.0,0,Sarah Chen,2024-07,167,150
LEAD00174,Joseph,Taylor,Joseph Taylor,joseph.taylor@redrock.com,RedRock Systems Group,Education,2024-07-17,2024-07-21,,Google Ads,Qualified,38927,0.4,15570,Michael Brown,2024-07,167,150
LEAD00175,Patricia,White,Patricia White,patricia.white@quantum.com,Quantum Systems LLC,Technology,2024-07-17,2024-07-21,2024-09-16,Facebook Ads,Closed Lost,25385,0.0,0,Eva Martinez,2024-07,167,80
LEAD00176,Sarah,Garcia,Sarah Garcia,sarah.garcia@cloudfirst.com,CloudFirst Group,Education,2024-07-17,2024-07-19,,LinkedIn,Negotiation,49630,0.75,37222,Sarah Chen,2024-07,167,200
LEAD00177,Christopher,Lee,Christopher Lee,christopher.lee@acme.com,Acme Corp Group,Finance,2024-07-17,2024-07-18,2024-09-21,LinkedIn,Closed Won,67983,1.0,67983,James Wilson,2024-07,167,200
LEAD00178,Susan,Hernandez,Susan Hernandez,susan.hernandez@clearpath.com,ClearPath Analytics Group,Finance,2024-07-17,2024-07-22,2024-08-18,LinkedIn,Closed Lost,81251,0.0,0,James Wilson,2024-07,167,200
LEAD00179,Patricia,Wilson,Patricia Wilson,patricia.wilson@silverline.com,SilverLine Corp LLC,Services,2024-07-17,2024-07-18,2024-09-23,LinkedIn,Closed Lost,27640,0.0,0,Sarah Chen,2024-07,167,200
LEAD00180,Robert,Martinez,Robert Martinez,robert.martinez@horizon.com,Horizon Group Inc,Technology,2024-07-17,2024-07-18,2024-09-18,Referral,Closed Won,52890,1.0,52890,James Wilson,2024-07,167,50
LEAD00181,Christopher,Davis,Christopher Davis,christopher.davis@forge.com,Forge Digital Inc,Manufacturing,2024-07-17,2024-07-18,,Referral,Negotiation,93916,0.75,70437,Michael Brown,2024-07,167,50
LEAD00182,Mary,White,Mary White,mary.white@cloudfirst.com,CloudFirst Group,Technology,2024-07-17,2024-07-19,,Organic Search,Qualified,34474,0.4,13789,Sarah Chen,2024-07,167,0
LEAD00183,Nancy,Hernandez,Nancy Hernandez,nancy.hernandez@techstart.com,TechStart Inc Group,Education,2024-07-17,2024-07-20,2024-08-23,Organic Search,Closed Lost,26671,0.0,0,Eva Martinez,2024-07,167,0
LEAD00184,Richard,Wilson,Richard Wilson,richard.wilson@acme.com,Acme Corp Group,Healthcare,2024-07-17,2024-07-20,2024-09-17,Email Campaign,Closed Lost,28774,0.0,0,Sarah Chen,2024-07,167,25
LEAD00185,Linda,Johnson,Linda Johnson,linda.johnson@greenfield.com,GreenField Tech LLC,Manufacturing,2024-07-17,2024-07-21,,Email Campaign,Qualified,24870,0.4,9948,James Wilson,2024-07,167,25
LEAD00186,Susan,Smith,Susan Smith,susan.smith@clearpath.com,ClearPath Analytics Group,Finance,2024-07-17,2024-07-21,2024-09-08,Cold Outreach,Closed Lost,16319,0.0,0,David Kim,2024-07,167,100
LEAD00187,John,Anderson,John Anderson,john.anderson@global.com,Global Solutions Corp,Finance,2024-07-17,2024-07-22,2024-08-23,Cold Outreach,Closed Lost,11340,0.0,0,James Wilson,2024-07,167,100
LEAD00188,Daniel,White,Daniel White,daniel.white@techstart.com,TechStart Inc Inc,Education,2024-07-17,2024-07-18,,Cold Outreach,Qualified,14777,0.4,5910,Eva Martinez,2024-07,167,100
LEAD00189,William,White,William White,william.white@velocitytech.com,VelocityTech Corp,Technology,2024-07-17,2024-07-22,2024-08-30,Cold Outreach,Closed Lost,27096,0.0,0,Eva Martinez,2024-07,167,100
LEAD00190,David,Johnson,David Johnson,david.johnson@redrock.com,RedRock Systems LLC,Education,2024-07-18,2024-07-23,,Google Ads,Negotiation,30142,0.75,22606,Sarah Chen,2024-07,166,150
LEAD00191,Jessica,Thompson,Jessica Thompson,jessica.thompson@bluewave.com,BlueWave Solutions LLC,Healthcare,2024-07-18,2024-07-22,,Google Ads,Qualified,45719,0.4,18287,Michael Brown,2024-07,166,150
LEAD00192,Nancy,Jones,Nancy Jones,nancy.jones@acme.com,Acme Corp Group,Healthcare,2024-07-18,2024-07-22,2024-08-26,Google Ads,Closed Lost,32669,0.0,0,James Wilson,2024-07,166,150
LEAD00193,Nancy,Johnson,Nancy Johnson,nancy.johnson@techstart.com,TechStart Inc Group,Finance,2024-07-18,2024-07-21,2024-08-26,Facebook Ads,Closed Lost,15464,0.0,0,Sarah Chen,2024-07,166,80
LEAD00194,Thomas,Jones,Thomas Jones,thomas.jones@nexgen.com,NexGen Industries Group,Healthcare,2024-07-18,2024-07-23,,Facebook Ads,Qualified,24825,0.4,9930,James Wilson,2024-07,166,80
LEAD00195,Thomas,White,Thomas White,thomas.white@bluewave.com,BlueWave Solutions Group,Technology,2024-07-18,2024-07-20,2024-10-12,Facebook Ads,Closed Lost,17595,0.0,0,Sarah Chen,2024-07,166,80
LEAD00196,David,Rodriguez,David Rodriguez,david.rodriguez@bluewave.com,BlueWave Solutions Group,Manufacturing,2024-07-18,2024-07-21,,LinkedIn,Qualified,89494,0.4,35797,Sarah Chen,2024-07,166,200
LEAD00197,Elizabeth,Jones,Elizabeth Jones,elizabeth.jones@summit.com,Summit Partners Corp,Finance,2024-07-18,2024-07-23,2024-10-16,LinkedIn,Closed Lost,68191,0.0,0,Sarah Chen,2024-07,166,200
LEAD00198,David,Perez,David Perez,david.perez@nexgen.com,NexGen Industries LLC,Services,2024-07-18,2024-07-22,2024-09-09,LinkedIn,Closed Lost,68071,0.0,0,David Kim,2024-07,166,200
LEAD00199,Karen,Jones,Karen Jones,karen.jones@primelogic.com,PrimeLogic Inc,Retail,2024-07-18,2024-07-20,,Referral,Negotiation,46291,0.75,34718,Eva Martinez,2024-07,166,50
LEAD00200,Christopher,Miller,Christopher Miller,christopher.miller@atlas.com,Atlas Enterprises Group,Technology,2024-07-18,2024-07-23,2024-08-27,Referral,Closed Lost,54853,0.0,0,James Wilson,2024-07,166,50
LEAD00201,Christopher,Brown,Christopher Brown,christopher.brown@summit.com,Summit Partners Corp,Technology,2024-07-18,2024-07-21,2024-09-04,Referral,Closed Lost,98293,0.0,0,Michael Brown,2024-07,166,50
LEAD00202,Sarah,Rodriguez,Sarah Rodriguez,sarah.rodriguez@datadrive.com,DataDrive LLC Inc,Finance,2024-07-18,2024-07-23,2024-10-14,Organic Search,Closed Lost,36454,0.0,0,Michael Brown,2024-07,166,0
LEAD00203,Daniel,White,Daniel White,daniel.white@primelogic.com,PrimeLogic LLC,Services,2024-07-18,2024-07-22,2024-08-27,Email Campaign,Closed Won,31369,1.0,31369,James Wilson,2024-07,166,25
LEAD00204,Richard,Jackson,Richard Jackson,richard.jackson@atlas.com,Atlas Enterprises Inc,Retail,2024-07-18,2024-07-19,2024-09-07,Email Campaign,Closed Lost,31811,0.0,0,Michael Brown,2024-07,166,25
LEAD00205,Mary,Taylor,Mary Taylor,mary.taylor@western.com,Western Systems LLC,Healthcare,2024-07-18,2024-07-21,2024-09-30,Email Campaign,Closed Lost,21374,0.0,0,James Wilson,2024-07,166,25
LEAD00206,Michael,Lee,Michael Lee,michael.lee@pacific.com,Pacific Digital Group,Retail,2024-07-18,2024-07-20,,Cold Outreach,Proposal,11824,0.6,7094,James Wilson,2024-07,166,100
LEAD00207,Daniel,Lopez,Daniel Lopez,daniel.lopez@greenfield.com,GreenField Tech LLC,Manufacturing,2024-07-18,2024-07-23,,Cold Outreach,Qualified,25515,0.4,10206,Michael Brown,2024-07,166,100
LEAD00208,Susan,Gonzalez,Susan Gonzalez,susan.gonzalez@redrock.com,RedRock Systems Corp,Healthcare,2024-07-19,2024-07-22,2024-10-15,Google Ads,Closed Lost,37971,0.0,0,Michael Brown,2024-07,165,150
LEAD00209,Susan,Lee,Susan Lee,susan.lee@forge.com,Forge Digital Corp,Education,2024-07-19,2024-07-23,2024-09-21,Google Ads,Closed Lost,42933,0.0,0,Sarah Chen,2024-07,165,150
LEAD00210,Jennifer,Miller,Jennifer Miller,jennifer.miller@atlas.com,Atlas Enterprises Inc,Healthcare,2024-07-19,2024-07-21,,Facebook Ads,Qualified,30702,0.4,12280,James Wilson,2024-07,165,80
LEAD00211,Elizabeth,Martin,Elizabeth Martin,elizabeth.martin@western.com,Western Systems LLC,Education,2024-07-19,2024-07-24,2024-09-03,Facebook Ads,Closed Lost,25418,0.0,0,Michael Brown,2024-07,165,80
LEAD00212,Nancy,Smith,Nancy Smith,nancy.smith@techstart.com,TechStart Inc Inc,Manufacturing,2024-07-19,2024-07-21,,Facebook Ads,Qualified,27165,0.4,10866,Eva Martinez,2024-07,165,80
LEAD00213,Nancy,Gonzalez,Nancy Gonzalez,nancy.gonzalez@greenfield.com,GreenField Tech LLC,Services,2024-07-19,2024-07-22,2024-09-07,Facebook Ads,Closed Lost,32495,0.0,0,Michael Brown,2024-07,165,80
LEAD00214,Richard,Thompson,Richard Thompson,richard.thompson@forge.com,Forge Digital LLC,Finance,2024-07-19,2024-07-20,2024-09-27,Facebook Ads,Closed Lost,13987,0.0,0,Sarah Chen,2024-07,165,80
LEAD00215,Richard,Martinez,Richard Martinez,richard.martinez@eastern.com,Eastern Networks Group,Education,2024-07-19,2024-07-20,2024-08-23,Facebook Ads,Closed Lost,32044,0.0,0,Michael Brown,2024-07,165,80
LEAD00216,Nancy,Miller,Nancy Miller,nancy.miller@redrock.com,RedRock Systems Corp,Education,2024-07-19,2024-07-23,2024-10-02,LinkedIn,Closed Lost,39828,0.0,0,David Kim,2024-07,165,200
LEAD00217,Susan,Williams,Susan Williams,susan.williams@horizon.com,Horizon Group LLC,Education,2024-07-19,2024-07-21,2024-09-09,LinkedIn,Closed Won,43601,1.0,43601,James Wilson,2024-07,165,200
LEAD00218,Linda,Johnson,Linda Johnson,linda.johnson@cloudfirst.com,CloudFirst Inc,Manufacturing,2024-07-19,2024-07-23,2024-09-13,LinkedIn,Closed Lost,54996,0.0,0,David Kim,2024-07,165,200
LEAD00219,Joseph,White,Joseph White,joseph.white@clearpath.com,ClearPath Analytics LLC,Retail,2024-07-19,2024-07-22,2024-08-21,LinkedIn,Closed Lost,26193,0.0,0,Sarah Chen,2024-07,165,200
LEAD00220,Linda,Thompson,Linda Thompson,linda.thompson@silverline.com,SilverLine Corp Inc,Technology,2024-07-19,2024-07-22,,Organic Search,Qualified,17288,0.4,6915,Sarah Chen,2024-07,165,0
LEAD00221,David,Martin,David Martin,david.martin@techstart.com,TechStart Inc Group,Technology,2024-07-19,2024-07-21,2024-08-26,Email Campaign,Closed Lost,38938,0.0,0,Sarah Chen,2024-07,165,25
LEAD00222,Michael,Lee,Michael Lee,michael.lee@northern.com,Northern Dynamics Corp,Education,2024-07-19,2024-07-24,,Cold Outreach,Negotiation,12762,0.75,9571,Eva Martinez,2024-07,165,100
LEAD00223,Linda,Garcia,Linda Garcia,linda.garcia@bluewave.com,BlueWave Solutions Inc,Manufacturing,2024-07-19,2024-07-20,2024-08-25,Cold Outreach,Closed Lost,16903,0.0,0,Eva Martinez,2024-07,165,100
LEAD00224,Daniel,White,Daniel White,daniel.white@redrock.com,RedRock Systems LLC,Education,2024-07-19,2024-07-21,,Cold Outreach,Qualified,14408,0.4,5763,Michael Brown,2024-07,165,100
LEAD00225,Jennifer,Hernandez,Jennifer Hernandez,jennifer.hernandez@summit.com,Summit Partners Group,Education,2024-07-19,2024-07-21,2024-09-10,Cold Outreach,Closed Lost,27967,0.0,0,James Wilson,2024-07,165,100
LEAD00226,Karen,Davis,Karen Davis,karen.davis@horizon.com,Horizon Group Corp,Technology,2024-07-20,2024-07-25,2024-10-11,Google Ads,Closed Lost,14767,0.0,0,Eva Martinez,2024-07,164,150
LEAD00227,Joseph,Martin,Joseph Martin,joseph.martin@forge.com,Forge Digital Group,Technology,2024-07-20,2024-07-23,,Google Ads,Qualified,17169,0.4,6867,Eva Martinez,2024-07,164,150
LEAD00228,Patricia,Johnson,Patricia Johnson,patricia.johnson@velocitytech.com,VelocityTech Group,Retail,2024-07-20,2024-07-24,2024-08-23,Google Ads,Closed Won,35746,1.0,35746,Eva Martinez,2024-07,164,150
LEAD00229,Betty,Rodriguez,Betty Rodriguez,betty.rodriguez@primelogic.com,PrimeLogic Inc,Manufacturing,2024-07-20,2024-07-21,,Google Ads,Qualified,24355,0.4,9742,Eva Martinez,2024-07,164,150
LEAD00230,John,Miller,John Miller,john.miller@pacific.com,Pacific Digital Inc,Technology,2024-07-20,2024-07-25,2024-10-04,Google Ads,Closed Won,25018,1.0,25018,Michael Brown,2024-07,164,150
LEAD00231,Nancy,Martinez,Nancy Martinez,nancy.martinez@nexgen.com,NexGen Industries Inc,Education,2024-07-20,2024-07-25,2024-09-15,Google Ads,Closed Lost,32225,0.0,0,Michael Brown,2024-07,164,150
LEAD00232,Sarah,Martinez,Sarah Martinez,sarah.martinez@northern.com,Northern Dynamics Corp,Manufacturing,2024-07-20,2024-07-22,2024-10-11,Google Ads,Closed Lost,49716,0.0,0,David Kim,2024-07,164,150
LEAD00233,John,Taylor,John Taylor,john.taylor@clearpath.com,ClearPath Analytics Corp,Finance,2024-07-20,2024-07-21,2024-10-03,Facebook Ads,Closed Lost,27511,0.0,0,Eva Martinez,2024-07,164,80
LEAD00234,Robert,Jones,Robert Jones,robert.jones@velocitytech.com,VelocityTech Corp,Retail,2024-07-20,2024-07-21,2024-09-29,LinkedIn,Closed Lost,45820,0.0,0,James Wilson,2024-07,164,200
